Date,portfolio_value,portfolio_gain_loss,portfolio_return,benchmark_value,benchmark_return,active_return
2026-01-02,10000.0,0.0,0.0,10000.0,0.0,0.0
2026-01-05,10070.109878540039,70.10987854003906,0.007010987854003906,10063.699829101562,0.00636998291015625,0.0006410049438476569
2026-01-06,10048.32974243164,48.329742431640625,0.004832974243164062,10120.960205078125,0.0120960205078125,-0.007263046264648437
2026-01-07,9974.199737548828,-25.800262451171875,-0.0025800262451171874,10089.740478515625,0.0089740478515625,-0.011554074096679688
2026-01-08,9951.569946289062,-48.4300537109375,-0.00484300537109375,10088.760375976562,0.00887603759765625,-0.013719042968750001
2026-01-09,9951.47981262207,-48.52018737792969,-0.004852018737792969,10152.600341796875,0.0152600341796875,-0.02011205291748047
2026-01-12,9916.579772949219,-83.42022705078125,-0.008342022705078125,10167.85986328125,0.016785986328125,-0.025128009033203124
2026-01-13,9808.399703979492,-191.6002960205078,-0.019160029602050783,10148.400512695312,0.01484005126953125,-0.03400008087158203
2026-01-14,9746.189758300781,-253.81024169921875,-0.025381024169921874,10100.660034179688,0.01006600341796875,-0.035447027587890624
2026-01-15,9793.059799194336,-206.94020080566406,-0.020694020080566405,10126.980102539062,0.01269801025390625,-0.033392030334472654
2026-01-16,9786.719680786133,-213.2803192138672,-0.021328031921386718,10118.85986328125,0.011885986328125,-0.033214018249511715
2026-01-20,9512.1298828125,-487.8701171875,-0.04878701171875,9921.740478515625,-0.0078259521484375,-0.0409610595703125
2026-01-21,9592.07992553711,-407.9200744628906,-0.04079200744628906,10031.220581054688,0.00312205810546875,-0.04391406555175781
2026-01-22,9641.479873657227,-358.52012634277344,-0.03585201263427734,10081.339965820312,0.00813399658203125,-0.04398600921630859
2026-01-23,9606.009719848633,-393.9902801513672,-0.03939902801513672,10084.839965820312,0.00848399658203125,-0.04788302459716797
2026-01-26,9684.759872436523,-315.24012756347656,-0.031524012756347655,10133.839965820312,0.01338399658203125,-0.04490800933837891
2026-01-27,9711.659759521484,-288.3402404785156,-0.028834024047851563,10172.480102539062,0.01724801025390625,-0.046082034301757814
2026-01-28,9731.109848022461,-268.89015197753906,-0.026889015197753906,10171.5,0.01715,-0.044039015197753904
2026-01-29,9805.18977355957,-194.8102264404297,-0.01948102264404297,10152.179931640625,0.0152179931640625,-0.03469901580810547
2026-01-30,9788.50993347168,-211.4900665283203,-0.021149006652832033,10123.199829101562,0.01231998291015625,-0.033468989562988286
2026-02-02,9848.639892578125,-151.360107421875,-0.0151360107421875,10171.35986328125,0.017135986328125,-0.0322719970703125
2026-02-03,9802.729919433594,-197.27008056640625,-0.019727008056640623,10089.040649414062,0.00890406494140625,-0.028631072998046875
2026-02-04,9813.619689941406,-186.38031005859375,-0.018638031005859375,10042.2802734375,0.00422802734375,-0.022866058349609374
2026-02-05,9702.539947509766,-297.4600524902344,-0.029746005249023436,9922.300170898438,-0.00776998291015625,-0.021976022338867186
2026-02-06,9987.669723510742,-12.330276489257812,-0.0012330276489257812,10104.300170898438,0.01043001708984375,-0.01166304473876953
2026-02-09,10002.80973815918,2.8097381591796875,0.0002809738159179688,10150.92041015625,0.015092041015625,-0.014811067199707031
2026-02-10,9940.609664916992,-59.39033508300781,-0.0059390335083007815,10125.300170898438,0.01253001708984375,-0.01846905059814453
2026-02-11,9894.210006713867,-105.78999328613281,-0.010578999328613281,10123.060546875,0.0123060546875,-0.02288505401611328
2026-02-12,9658.460006713867,-341.5399932861328,-0.03415399932861328,9973.400512695312,-0.00265994873046875,-0.03149405059814453
2026-02-13,9574.489776611328,-425.5102233886719,-0.042551022338867185,9980.120239257812,-0.00198797607421875,-0.040563046264648434
2026-02-17,9702.269882202148,-297.73011779785156,-0.029773011779785155,9995.519897460938,-0.00044801025390625,-0.029325001525878906
2026-02-18,9766.479782104492,-233.5202178955078,-0.023352021789550783,10043.679931640625,0.0043679931640625,-0.027720014953613283
2026-02-19,9715.449615478516,-284.5503845214844,-0.02845503845214844,10018.339965820312,0.00183399658203125,-0.03028903503417969
2026-02-20,9801.229904174805,-198.7700958251953,-0.01987700958251953,10087.64013671875,0.008764013671875,-0.028641023254394528
2026-02-23,9673.569900512695,-326.4300994873047,-0.03264300994873047,9989.080444335938,-0.00109195556640625,-0.03155105438232422
2026-02-24,9744.989852905273,-255.01014709472656,-0.025501014709472657,10058.519897460938,0.00585198974609375,-0.03135300445556641
