Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,272.260009765625,322.5,189.83999633789062,685.7100219726562,54.83000183105469
2026-01-05,270.6400146484375,325.5,191.75999450683594,686.5399780273438,54.81999969482422
2026-01-06,267.0,332.6199951171875,190.52000427246094,687.9299926757812,56.040000915527344
2026-01-07,263.20001220703125,331.1400146484375,188.57000732421875,692.1900024414062,56.22999954223633
2026-01-08,257.0199890136719,326.3900146484375,189.11000061035156,688.8200073242188,55.45000076293945
2026-01-09,259.0799865722656,329.3399963378906,185.0800018310547,690.6300048828125,55.97999954223633
2026-01-12,259.1600036621094,321.8800048828125,183.22000122070312,690.6799926757812,55.029998779296875
2026-01-13,258.7200012207031,324.29998779296875,185.0,695.489990234375,55.150001525878906
2026-01-14,259.489990234375,308.20001220703125,184.32000732421875,691.0,54.04999923706055
2026-01-15,260.6499938964844,308.4700012207031,186.5,694.5700073242188,54.220001220703125
2026-01-16,257.8999938964844,310.3500061035156,189.0800018310547,693.6599731445312,54.369998931884766
2026-01-20,252.72999572753906,306.2099914550781,181.89999389648438,681.489990234375,53.61000061035156
2026-01-21,248.6999969482422,303.42999267578125,179.0500030517578,679.6500244140625,53.369998931884766
2026-01-22,249.1999969482422,304.8599853515625,184.75,689.8499755859375,53.650001525878906
2026-01-23,247.32000732421875,302.0,187.5,688.1500244140625,53.4900016784668
2026-01-26,251.47999572753906,297.80999755859375,187.16000366210938,690.489990234375,53.099998474121094
2026-01-27,259.1700134277344,301.3299865722656,187.24000549316406,694.1799926757812,53.31999969482422
2026-01-28,257.6499938964844,300.2699890136719,191.27000427246094,697.0499877929688,52.93000030517578
2026-01-29,258.0,302.3999938964844,191.33999633789062,696.3900146484375,53.31999969482422
2026-01-30,255.1699981689453,305.25,191.2100067138672,691.7899780273438,53.380001068115234
2026-02-02,260.0299987792969,304.4599914550781,187.1999969482422,689.5800170898438,53.45000076293945
2026-02-03,269.20001220703125,309.7300109863281,186.24000549316406,696.2100219726562,53.720001220703125
