Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-05,-0.002625,0.00513599853515625,-0.000730010986328125,0.00090999755859375,0.004320002746582031
2026-01-06,-0.00605501708984375,0.005477984619140625,-0.0016100006103515626,0.0017280029296875,0.00529200439453125
2026-01-07,-0.007476016235351562,0.000905987548828125,0.0002599945068359375,0.0012820068359375,0.0024480010986328124
2026-01-08,-0.008379000854492188,0.00258599853515625,-0.0038100128173828127,0.00126800537109375,0.00349200439453125
2026-01-09,-0.00814801025390625,0.002225994873046875,-0.003990005493164062,0.0021800048828125,0.002879997253417969
2026-01-12,-0.0075320068359375,-0.000594012451171875,-0.003910003662109375,0.002397998046875,0.001296002197265625
2026-01-13,-0.006972015380859375,-0.00874801025390625,-0.003040008544921875,0.00212000732421875,-0.0025200027465820314
2026-01-14,-0.007735012817382813,-0.010566009521484374,-0.005710006713867188,0.00143800048828125,-0.00280799560546875
2026-01-15,-0.008960012817382812,-0.009732000732421874,-0.0018000030517578126,0.00181400146484375,-0.0020160049438476563
2026-01-16,-0.010836007690429687,-0.007806005859375,-0.0026200103759765627,0.001697998046875,-0.0017640060424804688
2026-01-20,-0.017017008972167968,-0.013644012451171875,-0.010779998779296874,-0.0011179931640625,-0.006227998352050781
2026-01-21,-0.01635201110839844,-0.01406400146484375,-0.005529998779296875,0.00044600830078125,-0.00529200439453125
2026-01-22,-0.015862002563476564,-0.013110003662109375,-0.004010009765625,0.00116199951171875,-0.004031996154785156
2026-01-23,-0.016079011535644533,-0.016656005859375,-0.0011800079345703125,0.00121199951171875,-0.006696002197265625
2026-01-26,-0.010920004272460938,-0.01466400146484375,-0.0023800048828125,0.00191199951171875,-0.005472001647949218
2026-01-27,-0.008918014526367188,-0.015102008056640625,-0.0003300018310546875,0.00246400146484375,-0.0069480010986328125
2026-01-28,-0.010199005126953126,-0.01482601318359375,0.0026699981689453124,0.00245,-0.006983995056152344
2026-01-29,-0.008911007690429688,-0.01143599853515625,0.0036599884033203123,0.0021739990234375,-0.004968003845214844
2026-01-30,-0.008070999145507813,-0.011753997802734374,0.002279998779296875,0.00175999755859375,-0.005364006042480469
2026-02-02,-0.0007,-0.010403997802734375,-0.0032400054931640623,0.002447998046875,-0.0032400054931640623
2026-02-03,-0.0010709991455078124,-0.0063780029296875,-0.008510009765625,0.00127200927734375,-0.005040005493164063
2026-02-04,0.003835986328125,-0.00492601318359375,-0.014660003662109376,0.00060400390625,-0.00349200439453125
2026-02-05,0.0034299957275390623,-0.00919200439453125,-0.016970001220703124,-0.00110999755859375,-0.005903997802734375
2026-02-06,0.00497698974609375,-0.00184801025390625,-0.00344000244140625,0.00149000244140625,-0.002412007141113281
2026-02-09,0.00252698974609375,-0.0020280029296875,0.0011899871826171874,0.002156005859375,-0.0035640060424804686
