Date,portfolio_actual,portfolio_predicted,spy_actual,spy_predicted
2026-08-03,0.005835849366274681,0.0005427355822774641,0.013673471155438488,0.0006299874342386621
2026-08-04,0.015670613796624933,0.0005427355822774641,0.017317801187686666,0.0006299874342386621
2026-08-05,0.008720399598313389,0.0005427355822774641,-0.0019191815340104945,0.0006299874342386621
2026-08-06,-0.001749769262491263,0.0005427355822774641,-0.0015357369217244843,0.0006299874342386621
2026-08-07,0.005909175867402805,0.0005427355822774641,0.005877397596267819,0.0006299874342386621
2026-08-10,-0.0070952201515405156,0.0005427355822774641,-0.00028591174122649665,0.0006299874342386621
2026-08-11,-0.001427036262559911,0.0005427355822774641,-0.003071621911201472,0.0006299874342386621
2026-08-12,0.006741496914933531,0.0005427355822774641,0.002407448056768846,0.0006299874342386621
2026-08-13,0.00394483267871637,0.0005427355822774641,0.006707287545986151,0.0006299874342386621
2026-08-14,-0.0004497531562241974,0.0005427355822774641,-0.0019035675447020006,0.0006299874342386621
2026-08-17,-0.0038960719935966504,0.0005427355822774641,-0.004545195087038323,0.0006299874342386621
2026-08-18,-0.0008078507167389448,0.0005427355822774641,-0.006494231746534296,0.0006299874342386621
2026-08-19,-0.0017939174806853586,0.0005427355822774641,0.002016096188072858,0.0006299874342386621
2026-08-20,-0.010130991439955883,0.0005427355822774641,-0.008073254085400827,0.0006299874342386621
2026-08-21,-0.0008630096849696622,0.0005427355822774641,0.003930872338575142,0.0006299874342386621
2026-08-24,-0.0004085610196759015,0.0005427355822774641,-0.0028236686610935147,0.0006299874342386621
2026-08-25,0.004804267156199193,0.0005427355822774641,0.0030707857378040604,0.0006299874342386621
2026-08-26,-0.0010601759568434899,0.0005427355822774641,0.00021334813212181558,0.0006299874342386621
2026-08-27,0.0158321732360569,0.0005427355822774641,0.0062970211591784064,0.0006299874342386621
2026-08-28,-0.003913613164623464,0.0005427355822774641,-0.0021814581599609584,0.0006299874342386621
2026-08-31,-0.0014306168507924877,0.0005427355822774641,-0.0028733120894076647,0.0006299874342386621
2026-09-01,-0.0009701052529674792,0.0005427355822774641,-0.006602586868280413,0.0006299874342386621
2026-09-02,0.008975200272586692,0.0005427355822774641,0.004262784612178772,0.0006299874342386621
2026-09-03,0.013113653334152486,0.0005427355822774641,0.010059342160203988,0.0006299874342386621
2026-09-04,-0.007206059004227772,0.0005427355822774641,-0.003705126692939653,0.0006299874342386621
2026-09-08,-0.012502513405348692,0.0005427355822774641,-0.005278859604062491,0.0006299874342386621
2026-09-09,-0.003180738922961779,0.0005427355822774641,-0.004466322734871242,0.0006299874342386621
2026-09-10,0.00023760306373388218,0.0005427355822774641,-0.005759189141331111,0.0006299874342386621
2026-09-11,0.007390024663450845,0.0005427355822774641,0.008188092717484663,0.0006299874342386621
2026-09-14,-0.010666618204002276,0.0005427355822774641,-0.004287086582633437,0.0006299874342386621
2026-09-15,5.6178622875435735e-05,0.0005427355822774641,-0.004406577049092197,0.0006299874342386621
2026-09-16,-0.003301260708232334,0.0005427355822774641,-0.0042358941229162506,0.0006299874342386621
2026-09-17,0.009471110944545558,0.0005427355822774641,0.010889405362759508,0.0006299874342386621
2026-09-18,0.0020562472993341796,0.0005427355822774641,-0.001146472391247988,0.0006299874342386621
2026-09-21,0.009916683668117043,0.0005427355822774641,0.014896458306039806,0.0006299874342386621
2026-09-22,-0.00816928203051015,0.0005427355822774641,-0.00014913344657374594,0.0006299874342386621
