Date,AAPL,JPM,NVDA,SPY,XLF,Cash
2026-01-02,0.1897070068359375,0.19528800659179688,0.18885000610351563,0.13663399658203124,0.1977480010986328,0.09177298278808593
2026-01-05,0.18577950895513026,0.1990286179042274,0.18681027057915386,0.13658638862892536,0.2006611708138686,0.0911340431186945
2026-01-06,0.1827686734548293,0.1998003612114278,0.18633943181869847,0.137696515797496,0.20206343810133515,0.09133157961621328
2026-01-07,0.18270236750379076,0.19670148914507293,0.18959917144874178,0.1382727507438725,0.20071384919594967,0.09201037196257236
2026-01-08,0.18221045218002258,0.19883697365835254,0.1859405041464178,0.13857311228018712,0.20221935491515727,0.09221960281986266
2026-01-09,0.1824442193529337,0.19847701566386605,0.18576131800607415,0.1394908135057235,0.20160619538973693,0.09222043808166566
2026-01-12,0.18370749206994041,0.19633179846111645,0.1864957542578257,0.14020155921920016,0.2007184007523011,0.09254499523961617
2026-01-13,0.18630459297140833,0.19018392598968728,0.18943966718975205,0.14146446728710935,0.19904164210685898,0.093565704455184
2026-01-14,0.18671090808956398,0.18953252671177032,0.1879093306526984,0.141667667564873,0.20001663247643484,0.09416293450465947
2026-01-15,0.1845664151192302,0.18947704768905882,0.19100261500205096,0.14137358587176702,0.19986807000901577,0.09371226630887723
2026-01-16,0.182769104439231,0.1915677641206968,0.1902884743834615,0.141346640284883,0.20025504096221303,0.09377297580951469
2026-01-20,0.1815471403263781,0.1909603804599411,0.18720308649903325,0.14246651915764216,0.20134292225407915,0.09647995130292623
2026-01-21,0.18072722190941506,0.18893087477771978,0.19111601315598267,0.14290957325935405,0.20064052655746087,0.09567579034006757
2026-01-22,0.18030946135919038,0.18895232403838785,0.1917133041400798,0.142919964465456,0.20091936868854024,0.09518557730834573
2026-01-23,0.180749343758762,0.18595858836507265,0.19536727907027615,0.1434997466314474,0.19888799248932854,0.09553704968511322
2026-01-26,0.18460654153368983,0.1865033387570312,0.19253962274419345,0.14305568534338287,0.19853460693219044,0.09476020468951224
2026-01-27,0.18615663726514056,0.18553574053961136,0.19411718381879325,0.14322783282280954,0.19646487286885878,0.09449773268478652
2026-01-28,0.18446816911173156,0.1854485215218039,0.19681208748391768,0.14292716735727287,0.19603519950116194,0.09430885502411206
2026-01-29,0.18438806725907314,0.18750479317841595,0.1963347971356491,0.14156584299854647,0.19661016431651704,0.09359633511179831
2026-01-30,0.18556042638249542,0.18749943559996848,0.1952595504135374,0.1413841280043948,0.19654063423718643,0.09375582536241746
2026-02-02,0.19191178568562756,0.18772542280522406,0.18846257212655945,0.14121949441335305,0.19749731711893415,0.09318340785030174
2026-02-03,0.19243211762517798,0.19271162749021722,0.18396915738785422,0.14068122552879972,0.19658605020161926,0.09361982176633162
2026-02-04,0.19721876257588913,0.1939773492581102,0.1774982197648687,0.1398444252215572,0.19794530748242334,0.0935159356971514
2026-02-05,0.19905818848295154,0.19180132543028452,0.17714949468146934,0.13967888795780822,0.19772554849942847,0.09458655494805791
2026-02-06,0.19492434368724634,0.19367880766274978,0.18563890156044963,0.13829451999028045,0.19557714598601827,0.09188628111325554
2026-02-09,0.19217999903435945,0.19320571791428984,0.18998661202277944,0.1387510170386864,0.19412944976387014,0.09174720422601475
2026-02-10,0.1927205687888225,0.19210894070366133,0.18966642856075488,0.139251015470381,0.193931764501114,0.09232128197526633
2026-02-11,0.19491197363825782,0.18848599763698592,0.19208203881138208,0.13987170708992758,0.19189405310140512,0.09275422972204146
2026-02-12,0.18968966850105975,0.18800513608053288,0.19355052701099243,0.1410721831550123,0.1926642497114448,0.09501823554095783
2026-02-13,0.18700317544114298,0.1895975628061401,0.19093445376605245,0.1424096773627325,0.19420356575802128,0.09585156486591068
2026-02-17,0.19038431795925603,0.1899328767051999,0.19064611010255678,0.14076087016267358,0.19368663727990357,0.09458918779041013
2026-02-18,0.18946950016885944,0.18969782705847815,0.19247466837742525,0.14053988608768947,0.19385080886177872,0.09396730944576899
2026-02-19,0.1877483779134414,0.19024337523331164,0.1934032920073249,0.1409054665629157,0.19323861779290108,0.09446087049010529
2026-02-20,0.1889619898842471,0.19025571989442375,0.19366957940999371,0.14068234281130793,0.19279621832153107,0.09363414967849648
2026-02-23,0.19261347857027597,0.1846288494252518,0.1980137684657716,0.14108338941392692,0.1887906948833559,0.0948698192414178
2026-02-24,0.19548302576950666,0.18304789986271852,0.1978965694315436,0.1410673558333194,0.18833062026979494,0.0941745288331169
2026-02-25,0.1945611261306857,0.1844449179249601,0.1982088644401874,0.14050775305888938,0.18926128745424983,0.09301605099102754
2026-02-26,0.19530987508664574,0.1877587533246693,0.18899767655296293,0.14092281526412365,0.19319898851441017,0.09381189125718824
2026-02-27,0.19335330405908258,0.18839102059783663,0.18526477276384398,0.1434502826434234,0.1935854273864071,0.09595519254940629
2026-03-02,0.19301515387313548,0.18596551110742884,0.19007363193295138,0.14298853953178192,0.1923651832814411,0.09559198027326134
2026-03-03,0.19291534564139204,0.1882456771278753,0.1881349144019691,0.14217587043694122,0.19263426310215345,0.0958939292896689
2026-03-04,0.1912938982044769,0.1869946846467562,0.19054023262642242,0.14264077283442858,0.19299694287966868,0.09553346880824724
2026-03-05,0.1909612577577306,0.18459632292593567,0.19215290170101065,0.14281192931575956,0.19329320249872706,0.09618438580083648
2026-03-06,0.19171920481409963,0.18476838351981095,0.18916398406249302,0.14305485917080857,0.19366595433737152,0.09762761409541633
2026-03-09,0.19207017776370952,0.18366164868424667,0.19284513806976603,0.14322592930303343,0.19130154566325058,0.09689556051599377
2026-03-10,0.19259313993604668,0.1827378169875514,0.19490219201776976,0.1428628694173371,0.19009846613656367,0.09680551550473139
2026-03-11,0.19281471994592483,0.18219531463892633,0.19647210312892593,0.1428586590752073,0.18873488424576382,0.09692431896525176
2026-03-12,0.19195457113890055,0.18198545268200117,0.1963590910913209,0.14282727549281113,0.1884764295847835,0.09839718001018273
2026-03-13,0.18915056124182178,0.18372725064585685,0.19473161070928774,0.14309991032220076,0.19014447702302584,0.09914619005780702
2026-03-16,0.1892873367192143,0.18364210584454388,0.1959679108797891,0.14311583482550264,0.1898285342919918,0.09815827743895823
2026-03-17,0.19005373982355872,0.1838307981578525,0.19429243528177334,0.14327425233925098,0.19053966629659358,0.09800910810097088
2026-03-18,0.18846064625533587,0.18596805170399816,0.19432263230087077,0.14249536763649334,0.1898976025863912,0.0988556995169106
2026-03-19,0.18825746555785053,0.18664788763949475,0.19288957310338067,0.14254988767821736,0.19051735159871394,0.09913783442234278
2026-03-20,0.18942846791007462,0.18762030761414972,0.18845399932793352,0.14154674450981827,0.1928058023387436,0.1001446782992803
2026-03-23,0.19014203767998833,0.18787709015211077,0.18970675717067093,0.1415736914972278,0.19157747302683303,0.09912295047316914
2026-03-24,0.1901004260889424,0.18933634294893337,0.18907733355714967,0.14098348572974034,0.19146022457243603,0.09904218710279822
2026-03-25,0.18942569413588242,0.1898734706679132,0.19140313681200558,0.14071794814862895,0.19027195137581124,0.09830779885975861
2026-03-26,0.1922846322421479,0.19008288192810818,0.1860030705663418,0.14014099735780614,0.1918034374919656,0.09968498041363039
