Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,0.0,0.0,0.0,0.0,0.0
2026-01-05,-0.013837127282653053,0.026299610635546262,-0.0038655597709008234,0.006660110816910876,0.021845999568042656
2026-01-06,-0.03191773035078379,0.02805079899551153,-0.00852528757382757,0.01264694712088038,0.02676135467934112
2026-01-07,-0.03940822408218677,0.004639238039445384,0.001376724905655682,0.00938278077204467,0.012379397440340232
2026-01-08,-0.04416811479050175,0.013241973126192356,-0.02017480907728647,0.009280306532880159,0.017658860646533193
2026-01-09,-0.04295049713663352,0.011398523196049554,-0.021127907673865756,0.015955069289828507,0.01456397656318904
2026-01-12,-0.03970336658387812,-0.003041725201351032,-0.020704281364789356,0.017550522614152683,0.006553806815064616
2026-01-13,-0.03675149113964418,-0.044795430126909355,-0.016097476551075855,0.01551595779419331,-0.012743505535234732
2026-01-14,-0.04077346929031572,-0.05410475382428428,-0.03023567132286627,0.01052447066069618,-0.01419986846829454
2026-01-15,-0.047230795355553815,-0.04983409325675748,-0.009531389958076912,0.013276355154807127,-0.010194818317491425
2026-01-16,-0.05711970196125064,-0.03997176270886721,-0.013873499027267379,0.012427346702513888,-0.008920474708619772
2026-01-20,-0.0897015310925475,-0.06986610539627985,-0.05708233217312136,-0.008182393782145485,-0.031494621019933236
2026-01-21,-0.08619613677495841,-0.07201671884664786,-0.02928249192783017,0.0032642556899335007,-0.02676135467934112
2026-01-22,-0.08361316130613113,-0.06713163747691234,-0.02123383445074906,0.008504468439676489,-0.020389567188464654
2026-01-23,-0.08475707778969908,-0.08528944582956606,-0.006248387060805848,0.008870409576222116,-0.033861288913488385
2026-01-26,-0.05756247201720272,-0.07508910414296643,-0.012602620100038186,0.013993585487860912,-0.027671590193318274
2026-01-27,-0.04700941032757777,-0.07733197916351198,-0.0017474282255188352,0.018033589929900295,-0.035135632522360044
2026-01-28,-0.05376187889450722,-0.07591870818049776,0.014138194771790414,0.017931115690735785,-0.0353176518465482
2026-01-29,-0.04697247528730507,-0.05855965624689121,0.019380398649890107,0.015911113469716093,-0.025122902975574964
2026-01-30,-0.04254454951412405,-0.06018801670346972,0.012073067014078485,0.012881110138186555,-0.02712546277423562
2026-02-02,-0.003689900608707481,-0.05327514978675295,-0.017156501924538443,0.017916463750698313,-0.016384517037661542
2026-02-03,-0.005645543427049242,-0.03265947070174769,-0.04506226894671293,0.009309610412955102,-0.025487011070469464
2026-02-04,0.02022058326734573,-0.025224350791241416,-0.07762776377181417,0.004420597518622482,-0.017658860646533193
2026-02-05,0.018080490461300634,-0.047068965242422434,-0.0898596805519892,-0.00812387536309339,-0.02985616931616708
2026-02-06,0.02623513927663174,-0.009462999219245838,-0.01821552729800103,0.010905063737279279,-0.01219737811615208
2026-02-09,0.013320487146155557,-0.010384677303438084,0.006301229251562278,0.01577942469157443,-0.018022968741427694
2026-02-10,0.009851971565424118,-0.022121211638197004,-0.0016415822470923463,0.013100710556553048,-0.025122902975574964
2026-02-11,0.016567617698910957,-0.045041179695441184,0.006354233039232337,0.012866547539246874,-0.03986889886295216
2026-02-12,-0.034242273144532216,-0.07017326891650506,-0.010113866033249859,-0.002781099033088101,-0.058984191889063356
2026-02-13,-0.05619722680907377,-0.07044986610352104,-0.0319830995483851,-0.002078520640071787,-0.05971233863233416
2026-02-17,-0.026309009357177154,-0.05637828893979736,-0.02054543159869281,-0.0004684153757101389,-0.04969960908554908
2026-02-18,-0.024574751566811433,-0.05130887195322338,-0.004606885612170316,0.004566938236801617,-0.042599674851401814
2026-02-19,-0.0384857489300099,-0.05355174697376893,-0.005030511921246714,0.0019175279818551803,-0.050609844599526235
2026-02-20,-0.023726146495179977,-0.04513334750386041,0.0051363578996732025,0.009163180353678177,-0.04442014587935612
2026-02-23,-0.017822282999881988,-0.08544302758967867,0.014297044537886962,-0.0011416898886515096,-0.0764609637648902
2026-02-24,0.0041696057049322695,-0.08657988890919352,0.021180830663079,0.006118525082111169,-0.07190971674848624
2026-02-25,0.011881484464311292,-0.06814557713128212,0.03553079819017921,0.014608430922847975,-0.055707288481531045
2026-02-26,0.007158416189438921,-0.05945067423611592,-0.020969057907769206,0.008972883815386627,-0.04423812655516797
2026-02-27,-0.02520208421729695,-0.07736273302023781,-0.06174214077450492,0.004127826741166421,-0.06371745822965547
2026-03-02,-0.02320950635868248,-0.08578103872838803,-0.03373052777390394,0.004698716356041071,-0.06608412612321063
2026-03-03,-0.026788714453401943,-0.07748556092362457,-0.04659784361846516,-0.004157041280143574,-0.06772257782697677
2026-03-04,-0.03132733274057098,-0.0801585211295404,-0.03076522440882597,0.0028690106733129297,-0.062443114620783814
2026-03-05,-0.0395557390296174,-0.09810133377038814,-0.02917664594940368,-0.002722580614036005,-0.06735846973208227
2026-03-06,-0.049998220812084423,-0.1106058706674684,-0.0584061340895638,-0.01579398729051411,-0.07937375907752801
2026-03-09,-0.041068611792007076,-0.10925401363614756,-0.0328303521665379,-0.00717239267163564,-0.08374291732322563
2026-03-10,-0.03756327377783303,-0.11291015963970731,-0.0216044569721554,-0.008767935337057607,-0.08865827243452408
2026-03-11,-0.037637031251548346,-0.11662781335671876,-0.014932524400729966,-0.010012099464873626,-0.0963044035342722
2026-03-12,-0.056271040586204135,-0.13085287851879676,-0.03023567132286627,-0.02504498994331933,-0.11105039942164939
2026-03-13,-0.07708207776717772,-0.12916310411052487,-0.045538818245002576,-0.030563410871578694,-0.10995814458348409
2026-03-16,-0.06711930108093549,-0.12080621235406802,-0.029812045013789874,-0.020697562783786413,-0.10249410225444232
2026-03-17,-0.061916584013253374,-0.11856333733352248,-0.036642908149768665,-0.018121412229027335,-0.097760766467332
2026-03-18,-0.07774623285110585,-0.11595188484105835,-0.04474456941451984,-0.03182222693943219,-0.10850171220390609
2026-03-19,-0.08136231968268297,-0.11524520246867209,-0.054487732127906544,-0.034208170296997506,-0.10813760410901159
2026-03-20,-0.08494152777740242,-0.11957727698789226,-0.08551765228125555,-0.05064621756147583,-0.10649915240524543
2026-03-23,-0.07202687564692624,-0.1092847674928734,-0.0699497288161394,-0.04067798457561683,-0.10304022967352497
2026-03-24,-0.07147341307698614,-0.10163455810880283,-0.07227963311683118,-0.04389828444543792,-0.10285821034933681
2026-03-25,-0.06785732624540902,-0.09235589450639545,-0.05385233306352035,-0.0385701600554701,-0.10176588606465332
2026-03-26,-0.06686103731610178,-0.1039080932243159,-0.09324861022614357,-0.055740089593039686,-0.10704534927084629
2026-03-27,-0.08195271729289577,-0.13100655404066766,-0.11294678920668358,-0.07184149960104733,-0.12961949558215974
2026-03-30,-0.0899597948573812,-0.1281492582179134,-0.12539055954062522,-0.07494476263276423,-0.11960676603537466
2026-03-31,-0.06354014928963107,-0.0962271299835195,-0.07651581540913834,-0.048055325725581494,-0.10121975864557067
2026-04-01,-0.05675068937901387,-0.09247881617154051,-0.06936725274096645,-0.04088293305394585,-0.09994541503669901
2026-04-02,-0.055680642975991325,-0.09487527295219866,-0.060683115401042334,-0.04001927266161514,-0.09830696333293286
2026-04-06,-0.04483238248125997,-0.09226372669797622,-0.05935931348459989,-0.035481638304888465,-0.09193517584205639
2026-04-07,-0.06461019569265362,-0.08627263162721,-0.056923482407024814,-0.03505717874929074,-0.09193517584205639
2026-04-08,-0.04468475492699924,-0.05379749654230076,-0.035848578520829115,-0.010480514840583766,-0.06790459715116492
2026-04-09,-0.03881782647197396,-0.04654671224863293,-0.026158338796655654,-0.004771886715130638,-0.06553792925760978
2026-04-10,-0.03885464890541657,-0.047959983231647144,-0.0011649521503458902,-0.005430509288034538,-0.0757327475751012
2026-04-13,-0.04357771718028894,-0.03625420275361407,0.0024357502791182693,0.0042888193993830285,-0.05953031930814601
2026-04-14,-0.044943074995247995,-0.04411950161124894,0.040561229312969106,0.016525958904703156,-0.0573457401852972
2026-04-15,-0.016899807847705117,-0.060065188800082964,0.05305792263612399,0.024547360028632035,-0.05024580595114993
2026-04-16,-0.02808020218781558,-0.047714139901357006,0.050304472824812624,0.027064992164339018,-0.05279449316889324
2026-04-17,-0.002878117970518631,-0.04666954015201969,0.0679374432491839,0.039477776267913225,-0.04551247016403962
2026-04-20,0.007527316164845589,-0.02608461492374028,0.06994964801768258,0.03739916628674365,-0.04187145866161281
2026-04-21,-0.017859105433324595,-0.0383434022522887,0.0584061340895638,0.030607366691691108,-0.04787913805759478
2026-04-22,0.00797019882762777,-0.03828198830059532,0.07227955231837437,0.04104401505326025,-0.049517589761360926
2026-04-23,0.008929496413247247,-0.042368219489525356,0.05713525516233461,0.03700401061122087,-0.0569816320904027
2026-04-24,0.00018444998770333416,-0.05284506460138267,0.10283292317343373,0.04504006367518722,-0.06389954700036182
2026-04-27,-0.012545752155069515,-0.042552555106363806,0.14699493571432382,0.04684046547784042,-0.056799543319696354
2026-04-28,-0.001107037746710304,-0.04310556195687915,0.12877940841632277,0.04174659344627656,-0.05607139657642555
2026-04-29,-0.003099502998494672,-0.049864847113483324,0.10802220406232017,0.04158560078805996,-0.05479705296755389
