Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,277.8399963378906,325.7300109863281,192.92999267578125,686.8699951171875,55.0
2026-01-05,271.510009765625,337.25,193.6300048828125,689.4299926757812,56.5099983215332
2026-01-06,267.54998779296875,335.8699951171875,192.1699981689453,692.3200073242188,56.52000045776367
2026-01-07,263.67999267578125,332.1499938964844,191.3699951171875,693.9600219726562,56.34000015258789
2026-01-08,259.2900085449219,331.3999938964844,189.5500030517578,690.6199951171875,56.25
2026-01-09,260.2099914550781,331.8999938964844,186.33999633789062,695.3099975585938,56.15999984741211
2026-01-12,261.29998779296875,326.0199890136719,187.1199951171875,696.0900268554688,55.36000061035156
2026-01-13,261.80999755859375,326.8599853515625,188.11000061035156,696.0900268554688,55.22999954223633
2026-01-14,261.82000732421875,311.760009765625,184.4600067138672,691.719970703125,54.18000030517578
2026-01-15,261.0400085449219,312.94000244140625,189.6999969482422,695.4500122070312,54.70000076293945
2026-01-16,258.8999938964844,317.2099914550781,190.44000244140625,694.25,54.7599983215332
2026-01-20,254.7899932861328,311.1499938964844,182.3800048828125,684.77001953125,54.11000061035156
2026-01-21,251.55999755859375,305.3999938964844,185.3800048828125,688.739990234375,53.83000183105469
2026-01-22,251.0,308.20001220703125,186.1699981689453,691.1300048828125,54.04999923706055
2026-01-23,249.41000366210938,302.3699951171875,189.60000610351562,690.9600219726562,53.5099983215332
2026-01-26,256.55999755859375,301.7799987792969,189.1199951171875,694.1300048828125,53.54999923706055
2026-01-27,261.95001220703125,301.9700012207031,190.0,696.530029296875,53.43000030517578
2026-01-28,258.8599853515625,301.9200134277344,192.35000610351562,697.8400268554688,53.209999084472656
2026-01-29,259.6499938964844,306.8299865722656,193.47999572753906,697.0599975585938,53.630001068115234
2026-01-30,261.8999938964844,307.92999267578125,194.49000549316406,694.2100219726562,53.65999984741211
2026-02-02,270.489990234375,309.29998779296875,190.3000030517578,696.9299926757812,54.09000015258789
2026-02-03,271.8800048828125,316.25,186.27000427246094,696.9600219726562,54.16999816894531
2026-02-04,278.95001220703125,319.30999755859375,179.5800018310547,691.4500122070312,54.18000030517578
2026-02-05,279.5,316.010009765625,176.82000732421875,683.6900024414062,54.060001373291016
2026-02-06,280.9100036621094,324.25,187.0,692.3099975585938,54.349998474121094
2026-02-09,278.20001220703125,326.3999938964844,193.66000366210938,695.8699951171875,54.38999938964844
2026-02-10,275.3699951171875,326.1300048828125,192.47999572753906,696.5399780273438,54.2599983215332
2026-02-11,280.17999267578125,325.2799987792969,193.25999450683594,697.1400146484375,53.93000030517578
2026-02-12,275.7200012207031,313.6199951171875,193.61000061035156,695.3499755859375,53.11000061035156
2026-02-13,262.2300109863281,304.2900085449219,187.5,686.280029296875,51.93000030517578
2026-02-17,266.2900085449219,308.239990234375,187.14999389648438,684.9400024414062,52.40999984741211
2026-02-18,266.82000732421875,312.2799987792969,190.3699951171875,689.1500244140625,52.779998779296875
2026-02-19,264.4800109863281,309.17999267578125,188.42999267578125,686.1799926757812,52.380001068115234
2026-02-20,264.75,311.0,190.3300018310547,690.0599975585938,52.5
2026-02-23,269.42999267578125,311.0,193.9499969482422,690.0,52.470001220703125
2026-02-24,274.8900146484375,299.75,193.77000427246094,688.3499755859375,51.18000030517578
2026-02-25,274.94000244140625,303.6600036621094,197.6300048828125,693.6799926757812,51.88999938964844
2026-02-26,276.1099853515625,309.010009765625,194.2899932861328,693.2999877929688,52.65999984741211
2026-02-27,272.80999755859375,302.95001220703125,182.58999633789062,686.8599853515625,52.060001373291016
2026-03-02,266.5299987792969,299.9800109863281,183.4600067138672,688.6199951171875,51.630001068115234
2026-03-03,265.55999755859375,302.3900146484375,180.89999389648438,682.6099853515625,51.54999923706055
2026-03-04,266.1499938964844,301.0,184.6999969482422,687.0900268554688,51.650001525878906
2026-03-05,261.55999755859375,301.239990234375,184.05999755859375,685.530029296875,51.81999969482422
2026-03-06,258.7699890136719,289.989990234375,182.75999450683594,676.1099853515625,50.619998931884766
2026-03-09,261.1499938964844,291.1000061035156,182.91000366210938,679.9199829101562,50.52000045776367
2026-03-10,262.4800109863281,292.75,186.44000244140625,683.3599853515625,50.689998626708984
2026-03-11,262.1300048828125,290.4800109863281,187.6199951171875,680.0800170898438,50.119998931884766
2026-03-12,258.95001220703125,283.8800048828125,184.94000244140625,671.6500244140625,49.220001220703125
2026-03-13,256.3299865722656,287.19000244140625,186.08999633789062,672.3400268554688,49.459999084472656
2026-03-16,253.88999938964844,289.2699890136719,188.8800048828125,672.0700073242188,49.75
2026-03-17,255.1300048828125,291.760009765625,185.39999389648438,674.4400024414062,50.189998626708984
2026-03-18,254.94000244140625,289.4100036621094,183.3800048828125,669.719970703125,49.709999084472656
2026-03-19,251.8300018310547,289.510009765625,179.97999572753906,662.97998046875,49.18000030517578
2026-03-20,249.1999969482422,290.7099914550781,178.25999450683594,656.6900024414062,49.34000015258789
2026-03-23,254.60000610351562,295.75,178.3699951171875,662.6199951171875,49.86000061035156
2026-03-24,254.8300018310547,295.4800109863281,176.22000122070312,657.030029296875,49.59000015258789
2026-03-25,255.0,297.6400146484375,181.22000122070312,660.8900146484375,49.95000076293945
2026-03-26,257.0,294.989990234375,176.50999450683594,654.8499755859375,49.4900016784668
2026-03-27,255.49000549316406,290.1099853515625,170.97000122070312,642.6599731445312,48.84000015258789
2026-03-30,250.8699951171875,287.25,169.4499969482422,640.3699951171875,48.720001220703125
2026-03-31,255.47999572753906,295.07000732421875,174.6199951171875,651.5399780273438,49.459999084472656
2026-04-01,256.17999267578125,298.7200012207031,177.3699951171875,658.52001953125,49.849998474121094
2026-04-02,256.1300048828125,295.6199951171875,177.49000549316406,658.2000122070312,49.810001373291016
2026-04-06,262.1600036621094,296.8299865722656,177.7899932861328,659.719970703125,50.0099983215332
2026-04-07,256.20001220703125,298.17999267578125,178.22999572753906,659.6099853515625,50.02000045776367
2026-04-08,259.75,311.260009765625,185.25999450683594,677.0800170898438,51.47999954223633
2026-04-09,261.1199951171875,311.260009765625,184.0800018310547,681.1599731445312,51.540000915527344
2026-04-10,262.19000244140625,310.3500061035156,190.0,682.030029296875,51.290000915527344
2026-04-13,260.17999267578125,313.739990234375,189.66000366210938,686.2999877929688,51.66999816894531
2026-04-14,261.92999267578125,314.32000732421875,196.50999450683594,694.5800170898438,51.90999984741211
2026-04-15,266.55999755859375,314.239990234375,200.39999389648438,700.280029296875,52.33000183105469
2026-04-16,267.1600036621094,309.95001220703125,199.85000610351562,702.780029296875,52.40999984741211
2026-04-17,272.29998779296875,314.8999938964844,201.6999969482422,712.3900146484375,52.97999954223633
2026-04-20,274.2799987792969,317.1300048828125,202.1699981689453,709.9099731445312,52.7599983215332
2026-04-21,272.79998779296875,320.239990234375,202.75,711.280029296875,53.189998626708984
2026-04-22,273.739990234375,315.1499938964844,202.5,711.4500122070312,52.650001525878906
2026-04-23,275.7699890136719,314.989990234375,203.8300018310547,712.3599853515625,52.16999816894531
2026-04-24,273.05999755859375,311.1499938964844,210.9499969482422,714.469970703125,51.66999816894531
2026-04-27,268.3599853515625,312.5799865722656,216.8300018310547,715.6300048828125,51.900001525878906
2026-04-28,273.2300109863281,315.45001220703125,214.72999572753906,712.8800048828125,52.400001525878906
2026-04-29,271.0400085449219,312.04998779296875,212.72000122070312,712.2000122070312,52.29999923706055
2026-04-30,276.0,314.1000061035156,210.3000030517578,719.7899780273438,52.25
2026-05-01,287.2200012207031,316.0799865722656,203.0,724.8699951171875,52.61000061035156
2026-05-04,280.6300048828125,310.6499938964844,201.72999572753906,722.1199951171875,52.189998626708984
2026-05-05,284.57000732421875,310.9700012207031,200.24000549316406,725.0399780273438,51.77000045776367
2026-05-06,288.0299987792969,316.260009765625,208.27000427246094,734.5900268554688,52.2400016784668
2026-05-07,292.1300048828125,316.29998779296875,214.1999969482422,736.1300048828125,52.08000183105469
2026-05-08,294.760009765625,308.989990234375,217.8000030517578,738.0800170898438,51.7400016784668
2026-05-11,293.8800048828125,303.19000244140625,222.3000030517578,740.7899780273438,51.459999084472656
2026-05-12,295.2699890136719,306.05999755859375,223.75,738.8400268554688,51.70000076293945
2026-05-13,300.9200134277344,303.0,227.83999633789062,743.9099731445312,51.33000183105469
2026-05-14,300.45001220703125,303.75,236.5399932861328,749.530029296875,51.4900016784668
2026-05-15,303.20001220703125,300.7900085449219,231.5,743.4600219726562,51.5
2026-05-18,300.6600036621094,301.260009765625,230.0,741.4199829101562,51.79999923706055
2026-05-19,300.510009765625,301.7900085449219,224.47999572753906,737.6500244140625,51.790000915527344
2026-05-20,302.79998779296875,302.92999267578125,226.1300048828125,741.8699951171875,51.709999084472656
2026-05-21,305.5400085449219,303.9800109863281,227.39999389648438,744.8699951171875,51.83000183105469
