Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,1897.070068359375,1952.8800659179688,1888.5000610351562,1366.3399658203125,1977.4800109863281
2026-01-05,1870.820068359375,2004.2400512695312,1881.199951171875,1375.43994140625,2020.6800384521484
2026-01-06,1836.5198974609375,2007.659912109375,1872.4000549316406,1383.6199951171875,2030.4000549316406
2026-01-07,1822.3099060058594,1961.93994140625,1891.1000061035156,1379.1600341796875,2001.9600219726562
2026-01-08,1813.2800598144531,1978.7400512695312,1850.3999328613281,1379.02001953125,2012.4000549316406
2026-01-09,1815.5899658203125,1975.1400146484375,1848.6000061035156,1388.1400146484375,2006.2799835205078
2026-01-12,1821.75,1946.93994140625,1849.4000244140625,1390.3199462890625,1990.4400329589844
2026-01-13,1827.3499145507812,1865.3999633789062,1858.0999755859375,1387.5400390625,1952.2799835205078
2026-01-14,1819.7199401855469,1847.219970703125,1831.3999938964844,1380.719970703125,1949.4000549316406
2026-01-15,1807.4699401855469,1855.56005859375,1870.5000305175781,1384.47998046875,1957.3199615478516
2026-01-16,1788.7099914550781,1874.8200073242188,1862.2999572753906,1383.3199462890625,1959.8399505615234
2026-01-20,1726.8999786376953,1816.43994140625,1780.7000732421875,1355.1600341796875,1915.2000274658203
2026-01-21,1733.5499572753906,1812.2400512695312,1833.2000732421875,1370.800048828125,1924.5599670410156
2026-01-22,1738.4500427246094,1821.780029296875,1848.3999633789062,1377.9599609375,1937.1600494384766
2026-01-23,1736.2799530029297,1786.3200073242188,1876.6999816894531,1378.4599609375,1910.5199890136719
2026-01-26,1787.8700256347656,1806.2400512695312,1864.7000122070312,1385.4599609375,1922.759994506836
2026-01-27,1807.8899230957031,1801.8599853515625,1885.2000427246094,1390.97998046875,1908.0
2026-01-28,1795.0800170898438,1804.6199340820312,1915.2000427246094,1390.8399658203125,1907.6400604248047
2026-01-29,1807.9599914550781,1838.5200805664062,1925.0999450683594,1388.0799560546875,1927.7999725341797
2026-01-30,1816.3600769042969,1835.340087890625,1911.300048828125,1383.93994140625,1923.8399505615234
2026-02-02,1890.070068359375,1848.840087890625,1856.1000061035156,1390.8199462890625,1945.0799560546875
2026-02-03,1886.3600769042969,1889.1000366210938,1803.3999633789062,1379.06005859375,1927.0799560546875
2026-02-04,1935.429931640625,1903.6199340820312,1741.9000244140625,1372.3800048828125,1942.5599670410156
2026-02-05,1931.3700256347656,1860.9600219726562,1718.800048828125,1355.239990234375,1918.4400329589844
2026-02-06,1946.8399658203125,1934.3999633789062,1854.1000366210938,1381.239990234375,1953.3599395751953
2026-02-09,1922.3399658203125,1932.6000366210938,1900.3999328613281,1387.9000244140625,1941.8399505615234
2026-02-10,1915.7599487304688,1909.6799926757812,1885.3999328613281,1384.239990234375,1927.7999725341797
2026-02-11,1928.5,1864.9200439453125,1900.5000305175781,1383.9200439453125,1898.6400604248047
2026-02-12,1832.1100769042969,1815.840087890625,1869.4000244140625,1362.5400390625,1860.8399505615234
2026-02-13,1790.4599914550781,1815.2999267578125,1828.0999755859375,1363.5,1859.4000549316406
2026-02-17,1847.1600341796875,1842.780029296875,1849.7000122070312,1365.699951171875,1879.2000274658203
2026-02-18,1850.4500427246094,1852.6799926757812,1879.7999572753906,1372.5799560546875,1893.240005493164
2026-02-19,1824.0599060058594,1848.2999267578125,1878.9999389648438,1368.9599609375,1877.4000549316406
2026-02-20,1852.0599060058594,1864.7400512695312,1898.2000732421875,1378.8599853515625,1889.6400604248047
2026-02-23,1863.2599487304688,1786.0200805664062,1915.5000305175781,1364.780029296875,1826.2799835205078
2026-02-24,1904.9801025390625,1783.7999267578125,1928.5000610351562,1374.699951171875,1835.2799835205078
2026-02-25,1919.6100769042969,1819.7999267578125,1955.5999755859375,1386.300048828125,1867.3199615478516
2026-02-26,1910.6500854492188,1836.780029296875,1848.8999938964844,1378.5999755859375,1890.0
2026-02-27,1849.2599487304688,1801.7999267578125,1771.9000244140625,1371.97998046875,1851.4800109863281
2026-03-02,1853.0400085449219,1785.3599853515625,1824.7999572753906,1372.760009765625,1846.7999725341797
2026-03-03,1846.25,1801.56005859375,1800.5000305175781,1360.6600341796875,1843.5599670410156
2026-03-04,1837.6399230957031,1796.340087890625,1830.3999328613281,1370.260009765625,1854.0
2026-03-05,1822.0300598144531,1761.2999267578125,1833.3999633789062,1362.6199951171875,1844.2799835205078
2026-03-06,1802.2199401855469,1736.8800659179688,1778.2000732421875,1344.760009765625,1820.5199890136719
2026-03-09,1819.1600341796875,1739.5200805664062,1826.4999389648438,1356.5400390625,1811.8800659179688
2026-03-10,1825.8099060058594,1732.3800659179688,1847.7000427246094,1354.3599853515625,1802.1600494384766
2026-03-11,1825.6699829101562,1725.1199340820312,1860.2999877929688,1352.6600341796875,1787.0399780273438
2026-03-12,1790.3199615478516,1697.340087890625,1831.3999938964844,1332.1199951171875,1757.8800659179688
2026-03-13,1750.8399658203125,1700.6400146484375,1802.5,1324.5799560546875,1760.0399780273438
2026-03-16,1769.7400512695312,1716.9600219726562,1832.2000122070312,1338.06005859375,1774.7999725341797
2026-03-17,1779.6099700927734,1721.340087890625,1819.2999267578125,1341.5799560546875,1784.1600494384766
2026-03-18,1749.5800170898438,1726.43994140625,1803.9999389648438,1322.8599853515625,1762.9200439453125
2026-03-19,1742.7200469970703,1727.8200073242188,1785.5999755859375,1319.5999755859375,1763.6400604248047
2026-03-20,1735.9300384521484,1719.3599853515625,1726.9999694824219,1297.1400146484375,1766.8800659179688
