price_date,ticker,open_price,high_price,low_price,close_price,adjusted_close,volume
2026-01-02,AAPL,272.260009765625,277.8399963378906,269.0,271.010009765625,270.27435302734375,37838100
2026-01-02,JPM,322.5,325.7300109863281,320.739990234375,325.4800109863281,320.9229431152344,8054000
2026-01-02,NVDA,189.83999633789062,192.92999267578125,188.25999450683594,188.85000610351562,188.40911865234375,148240500
2026-01-02,SPY,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,677.8753051757812,89377200
2026-01-02,XLF,54.83000183105469,55.0,54.34000015258789,54.93000030517578,54.26626205444336,36087100
2026-01-05,AAPL,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,266.5345458984375,45647200
2026-01-05,JPM,325.5,337.25,325.19000244140625,334.0400085449219,329.3630676269531,10752600
2026-01-05,NVDA,191.75999450683594,193.6300048828125,186.14999389648438,188.1199951171875,187.6808319091797,183529700
2026-01-05,SPY,686.5399780273438,689.4299926757812,686.3800048828125,687.719970703125,682.3900756835938,71927200
2026-01-05,XLF,54.81999969482422,56.5099983215332,54.81999969482422,56.130001068115234,55.451759338378906,58044100
2026-01-06,AAPL,267.0,267.54998779296875,262.1199951171875,262.3599853515625,261.64776611328125,52352100
2026-01-06,JPM,332.6199951171875,335.8699951171875,330.6499938964844,334.6099853515625,331.41326904296875,7660800
2026-01-06,NVDA,190.52000427246094,192.1699981689453,186.82000732421875,187.24000549316406,186.80288696289062,176862600
2026-01-06,SPY,687.9299926757812,692.3200073242188,687.780029296875,691.8099975585938,686.4483642578125,69273800
2026-01-06,XLF,56.040000915527344,56.52000045776367,55.9900016784668,56.400001525878906,55.718502044677734,38950800
2026-01-07,AAPL,263.20001220703125,263.67999267578125,259.80999755859375,260.3299865722656,259.6233215332031,48309800
2026-01-07,JPM,331.1400146484375,332.1499938964844,324.6000061035156,326.989990234375,323.8660888671875,9815200
2026-01-07,NVDA,188.57000732421875,191.3699951171875,186.55999755859375,189.11000061035156,188.6685028076172,153543200
2026-01-07,SPY,692.1900024414062,693.9600219726562,689.3200073242188,689.5800170898438,684.2356567382812,75588300
2026-01-07,XLF,56.22999954223633,56.34000015258789,55.540000915527344,55.61000061035156,54.938045501708984,44720900
2026-01-08,AAPL,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,258.33685302734375,50419300
2026-01-08,JPM,326.3900146484375,331.3999938964844,325.6499938964844,329.7900085449219,326.63934326171875,11737100
2026-01-08,NVDA,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328,184.60801696777344,172457000
2026-01-08,SPY,688.8200073242188,690.6199951171875,687.489990234375,689.510009765625,684.1661987304688,64019200
2026-01-08,XLF,55.45000076293945,56.25,55.40999984741211,55.900001525878906,55.22454071044922,35358300
2026-01-09,AAPL,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,258.6659240722656,39997000
2026-01-09,JPM,329.3399963378906,331.8999938964844,328.1700134277344,329.19000244140625,326.0450744628906,6738100
2026-01-09,NVDA,185.0800018310547,186.33999633789062,183.6699981689453,184.86000061035156,184.42843627929688,131327500
2026-01-09,SPY,690.6300048828125,695.3099975585938,689.1799926757812,694.0700073242188,688.6908569335938,80125500
2026-01-09,XLF,55.97999954223633,56.15999984741211,55.720001220703125,55.72999954223633,55.05659484863281,29544900
2026-01-12,AAPL,259.1600036621094,261.29998779296875,256.79998779296875,260.25,259.54351806640625,45263800
2026-01-12,JPM,321.8800048828125,326.0199890136719,321.2300109863281,324.489990234375,321.38995361328125,12805100
2026-01-12,NVDA,183.22000122070312,187.1199951171875,183.02000427246094,184.94000244140625,184.5082550048828,137968500
2026-01-12,SPY,690.6799926757812,696.0900268554688,690.6300048828125,695.1599731445312,689.7723999023438,63976000
2026-01-12,XLF,55.029998779296875,55.36000061035156,54.84000015258789,55.290000915527344,54.621910095214844,42021600
2026-01-13,AAPL,258.7200012207031,261.80999755859375,258.3900146484375,261.04998779296875,260.34136962890625,45730800
2026-01-13,JPM,324.29998779296875,326.8599853515625,310.57000732421875,310.8999938964844,307.9297790527344,19371200
2026-01-13,NVDA,185.0,188.11000061035156,183.39999389648438,185.80999755859375,185.376220703125,160128900
2026-01-13,SPY,695.489990234375,696.0900268554688,691.3499755859375,693.77001953125,688.3931884765625,78309700
2026-01-13,XLF,55.150001525878906,55.22999954223633,54.150001525878906,54.22999954223633,53.5747184753418,77045100
2026-01-14,AAPL,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,259.25433349609375,40019400
2026-01-14,JPM,308.20001220703125,311.760009765625,306.1199951171875,307.8699951171875,304.9287414550781,25951500
2026-01-14,NVDA,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,182.7124481201172,159586100
2026-01-14,SPY,691.0,691.719970703125,686.0399780273438,690.3599853515625,685.0095825195312,94676700
2026-01-14,XLF,54.04999923706055,54.18000030517578,53.689998626708984,54.150001525878906,53.495689392089844,59754600
2026-01-15,AAPL,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,257.5090637207031,39388600
2026-01-15,JPM,308.4700012207031,312.94000244140625,307.75,309.260009765625,306.30548095703125,14751400
2026-01-15,NVDA,186.5,189.6999969482422,186.3300018310547,187.0500030517578,186.6133270263672,206188600
2026-01-15,SPY,694.5700073242188,695.4500122070312,691.25,692.239990234375,686.8750610351562,77862000
2026-01-15,XLF,54.220001220703125,54.70000076293945,54.209999084472656,54.369998931884766,53.71302795410156,48490800
2026-01-16,AAPL,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,254.83636474609375,72142800
