Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,269.0,320.739990234375,188.25999450683594,679.8200073242188,54.34000015258789
2026-01-05,266.1400146484375,325.19000244140625,186.14999389648438,686.3800048828125,54.81999969482422
2026-01-06,262.1199951171875,330.6499938964844,186.82000732421875,687.780029296875,55.9900016784668
2026-01-07,259.80999755859375,324.6000061035156,186.55999755859375,689.3200073242188,55.540000915527344
2026-01-08,255.6999969482422,325.6499938964844,183.7100067138672,687.489990234375,55.40999984741211
2026-01-09,256.2200012207031,328.1700134277344,183.6699981689453,689.1799926757812,55.720001220703125
2026-01-12,256.79998779296875,321.2300109863281,183.02000427246094,690.6300048828125,54.84000015258789
2026-01-13,258.3900146484375,310.57000732421875,183.39999389648438,691.3499755859375,54.150001525878906
2026-01-14,256.7099914550781,306.1199951171875,180.8000030517578,686.0399780273438,53.689998626708984
2026-01-15,257.04998779296875,307.75,186.3300018310547,691.25,54.209999084472656
2026-01-16,254.92999267578125,310.0,186.0800018310547,690.0999755859375,54.290000915527344
2026-01-20,243.4199981689453,301.8599853515625,177.61000061035156,676.5700073242188,53.099998474121094
2026-01-21,245.17999267578125,301.1499938964844,178.39999389648438,678.1300048828125,53.2400016784668
2026-01-22,248.14999389648438,302.8999938964844,183.92999267578125,686.9199829101562,53.63999938964844
2026-01-23,244.67999267578125,296.510009765625,186.82000732421875,687.1599731445312,52.880001068115234
2026-01-26,249.8000030517578,297.45001220703125,185.99000549316406,689.9199829101562,53.09000015258789
2026-01-27,258.2099914550781,298.1499938964844,185.6999969482422,693.5700073242188,52.84000015258789
2026-01-28,254.50999450683594,298.04998779296875,189.83999633789062,693.9400024414062,52.7599983215332
2026-01-29,254.41000366210938,302.2200012207031,186.05999755859375,684.8300170898438,52.9900016784668
2026-01-30,252.17999267578125,302.55999755859375,189.47000122070312,687.1199951171875,53.02000045776367
2026-02-02,259.2099914550781,301.3699951171875,184.8800048828125,689.4199829101562,53.20000076293945
2026-02-03,267.6099853515625,309.1000061035156,176.22999572753906,684.030029296875,53.15999984741211
2026-02-04,272.2900085449219,314.4100036621094,171.91000366210938,681.760009765625,53.400001525878906
2026-02-05,273.2300109863281,305.5400085449219,171.02999877929688,675.7899780273438,53.18000030517578
2026-02-06,276.92999267578125,314.7099914550781,174.60000610351562,680.8499755859375,53.83000183105469
2026-02-09,271.70001220703125,320.1099853515625,183.9499969482422,688.3400268554688,53.900001525878906
2026-02-10,272.94000244140625,315.1199951171875,188.1199951171875,691.6599731445312,53.119998931884766
2026-02-11,274.45001220703125,308.7300109863281,188.77000427246094,689.1799926757812,52.689998626708984
2026-02-12,260.17999267578125,300.0199890136719,186.50999450683594,680.3699951171875,51.43000030517578
2026-02-13,255.4499969482422,296.5199890136719,181.58999633789062,677.52001953125,51.25
2026-02-17,255.5399932861328,302.5,179.17999267578125,675.780029296875,51.81999969482422
2026-02-18,262.45001220703125,307.2200012207031,186.75999450683594,682.8300170898438,52.279998779296875
2026-02-19,260.04998779296875,305.1199951171875,185.66000366210938,681.5499877929688,51.7400016784668
2026-02-20,258.1600036621094,305.67999267578125,185.94000244140625,681.72998046875,51.720001220703125
2026-02-23,263.3800048828125,295.1000061035156,189.5800018310547,680.3699951171875,50.63999938964844
2026-02-24,267.7099914550781,291.3800048828125,187.39999389648438,680.0,50.2400016784668
