Date,AAPL,JPM,NVDA,SPY,XLF
2026-01-02,271.010009765625,325.4800109863281,188.85000610351562,683.1699829101562,54.93000030517578
2026-01-05,267.260009765625,334.0400085449219,188.1199951171875,687.719970703125,56.130001068115234
2026-01-06,262.3599853515625,334.6099853515625,187.24000549316406,691.8099975585938,56.400001525878906
2026-01-07,260.3299865722656,326.989990234375,189.11000061035156,689.5800170898438,55.61000061035156
2026-01-08,259.0400085449219,329.7900085449219,185.0399932861328,689.510009765625,55.900001525878906
2026-01-09,259.3699951171875,329.19000244140625,184.86000061035156,694.0700073242188,55.72999954223633
2026-01-12,260.25,324.489990234375,184.94000244140625,695.1599731445312,55.290000915527344
2026-01-13,261.04998779296875,310.8999938964844,185.80999755859375,693.77001953125,54.22999954223633
2026-01-14,259.9599914550781,307.8699951171875,183.13999938964844,690.3599853515625,54.150001525878906
2026-01-15,258.2099914550781,309.260009765625,187.0500030517578,692.239990234375,54.369998931884766
2026-01-16,255.52999877929688,312.4700012207031,186.22999572753906,691.6599731445312,54.439998626708984
2026-01-20,246.6999969482422,302.739990234375,178.07000732421875,677.5800170898438,53.20000076293945
2026-01-21,247.64999389648438,302.0400085449219,183.32000732421875,685.4000244140625,53.459999084472656
2026-01-22,248.35000610351562,303.6300048828125,184.83999633789062,688.97998046875,53.810001373291016
2026-01-23,248.0399932861328,297.7200012207031,187.6699981689453,689.22998046875,53.06999969482422
2026-01-26,255.41000366210938,301.0400085449219,186.47000122070312,692.72998046875,53.40999984741211
2026-01-27,258.2699890136719,300.30999755859375,188.52000427246094,695.489990234375,53.0
2026-01-28,256.44000244140625,300.7699890136719,191.52000427246094,695.4199829101562,52.9900016784668
2026-01-29,258.2799987792969,306.4200134277344,192.50999450683594,694.0399780273438,53.54999923706055
2026-01-30,259.4800109863281,305.8900146484375,191.1300048828125,691.969970703125,53.439998626708984
2026-02-02,270.010009765625,308.1400146484375,185.61000061035156,695.4099731445312,54.029998779296875
2026-02-03,269.4800109863281,314.8500061035156,180.33999633789062,689.530029296875,53.529998779296875
2026-02-04,276.489990234375,317.2699890136719,174.19000244140625,686.1900024414062,53.959999084472656
2026-02-05,275.9100036621094,310.1600036621094,171.8800048828125,677.6199951171875,53.290000915527344
2026-02-06,278.1199951171875,322.3999938964844,185.41000366210938,690.6199951171875,54.2599983215332
2026-02-09,274.6199951171875,322.1000061035156,190.0399932861328,693.9500122070312,53.939998626708984
2026-02-10,273.67999267578125,318.2799987792969,188.5399932861328,692.1199951171875,53.54999923706055
2026-02-11,275.5,310.82000732421875,190.0500030517578,691.9600219726562,52.7400016784668
2026-02-12,261.7300109863281,302.6400146484375,186.94000244140625,681.27001953125,51.689998626708984
2026-02-13,255.77999877929688,302.54998779296875,182.80999755859375,681.75,51.650001525878906
2026-02-17,263.8800048828125,307.1300048828125,184.97000122070312,682.8499755859375,52.20000076293945
2026-02-18,264.3500061035156,308.7799987792969,187.97999572753906,686.2899780273438,52.59000015258789
2026-02-19,260.5799865722656,308.04998779296875,187.89999389648438,684.47998046875,52.150001525878906
2026-02-20,264.5799865722656,310.7900085449219,189.82000732421875,689.4299926757812,52.4900016784668
2026-02-23,266.17999267578125,297.6700134277344,191.5500030517578,682.3900146484375,50.72999954223633
2026-02-24,272.1400146484375,297.29998779296875,192.85000610351562,687.3499755859375,50.97999954223633
2026-02-25,274.2300109863281,303.29998779296875,195.55999755859375,693.1500244140625,51.869998931884766
2026-02-26,272.95001220703125,306.1300048828125,184.88999938964844,689.2999877929688,52.5
2026-02-27,264.17999267578125,300.29998779296875,177.19000244140625,685.989990234375,51.43000030517578
2026-03-02,264.7200012207031,297.55999755859375,182.47999572753906,686.3800048828125,51.29999923706055
